lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
311938144,B112004450_124142,6,pbsenterprises10 rp b2brc,29:58.9,21-07-2026 14:47,24-07-2026,`DC/UEPL/MH/364,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Mumbai,Pune,upgrid wh0076,,410501,1,24-07-2026,24-07-2026,Pune_Bhamboli_L (Maharashtra),25-07-2026 14:31,Delivered,Delivered,Delivered to Consignee,24-07-2026,24-07-2026 19:03,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:17.4,100005,20.78,03:48.8,03:48.8,1,,B,Forward Shipment,306651525,Maharashtra
312638695,DCGN-9485/26-27,2,pbsenterprises10 rp b2brc,10:40.6,01-08-2026 18:06,08-08-2026,`DCGN-9485/26-27,", HEMANTA BATTERY ENTERPRISES",Noida,Kolkata,fujiyama power system (panel),,700006,1,07-08-2026,07-08-2026,Kolkata_Bagmari_L (West Bengal),09-08-2026 09:35,Delivered,Delivered,Delivered to Consignee,08-08-2026,07-08-2026 14:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:54.8,37561,49.45,53:40.3,53:40.3,1,,C2,Forward Shipment,309711732,West Bengal
311814370,DCGN-7926/26-27,2,pbsenterprises10 rp b2brc,03:32.7,18-07-2026 21:26,24-07-2026,`DCGN-7926/26-27,"BRAND CONCEPTS , .",Noida,Banka,fujiyama power system (panel),,813102,1,23-07-2026,23-07-2026,Banka_Jagatpur_D (Bihar),26-07-2026 08:48,Delivered,Delivered,Delivered to Consignee,24-07-2026,23-07-2026 16:52,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,11:10.8,39185,50.62,52:29.1,52:29.1,1,,D1,Forward Shipment,FMINC_2fe7cf82-82c1-11f1-bbfc-291932d3a787,Bihar
311787973,DCGN-7795/26-27,2,pbsenterprises10 rp b2brc,47:32.1,18-07-2026 21:26,25-07-2026,`DCGN-7795/26-27,"GALAXY ELECTRONICS, .",Noida,Vadnagar,fujiyama power system (panel),,384315,1,25-07-2026,25-07-2026,Vadnagar_BsstdDPP_D (Gujarat),25-07-2026 11:30,Delivered,Delivered,Delivered to Consignee,25-07-2026,25-07-2026 11:30,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,55:25.3,8206,56.8,30:05.4,30:05.4,1,,D1,Forward Shipment,FMINC_2fe7cf82-82c1-11f1-bbfc-291932d3a787,Gujarat
312543273,Supreme,4,pbsenterprises10 rp b2brc,01:03.7,01-08-2026 13:49,06-08-2026,`SLE/26-27/00276,"Sunil singh, Sunil singh",Noida,Palghar,supreme lithium energy noida 63,,401403,1,08-08-2026,08-08-2026,Palghar_VishnuNagar_L (Maharashtra),08-08-2026 15:28,Delivered,Delivered,Delivered to Consignee,06-08-2026,08-08-2026 15:28,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,09:21.5,43937,10.42,28:14.7,28:14.7,1,,D1,Forward Shipment,309748675,Maharashtra
312005403,B111001390275738-5484430,2,pbsenterprises10 rp b2brc,21:51.0,21-07-2026 18:22,27-07-2026,`573,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Rajkot,Pune,axis enertech,,410501,1,28-07-2026,28-07-2026,Pune_Bhamboli_L (Maharashtra),30-07-2026 16:53,Delivered,Delivered,Delivered to Consignee,27-07-2026,29-07-2026 16:36,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:53.1,49000,20.18,36:09.9,36:09.9,1,,D1,Forward Shipment,306920437,Maharashtra
311475105,B111001390_190818   5550217,2,pbsenterprises10 rp b2brc,51:19.4,17-07-2026 20:58,23-07-2026,`6528,"AXIS STAR AUTOMOTIVE, AXIS STAR AUTOMOTIVE",Raipur,Kanpur,kamal laxami ampere brc,,208012,2,25-07-2026,27-07-2026,Kanpur_Chakeri_L (Uttar Pradesh),28-07-2026 16:34,Delivered,Delivered,Delivered to Consignee,23-07-2026,27-07-2026 21:55,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,48:11.6,49000,16.71,52:55.2,55:34.2,2,,D1,Forward Shipment,305941250,Uttar Pradesh
310992307,A60391H124A24238-555514,2,pbsenterprises10 rp b2brc,37:26.8,03-07-2026 19:55,07-07-2026,`1044,"SARAVANA MOTORS , SARAVANA MOTORS",Salem,Tirunelveli,oxygen energy enterprises ampere,,627007,1,06-07-2026,06-07-2026,Tirunelveli_Krishnapuram_H (Tamil Nadu),06-07-2026 14:45,Delivered,Delivered,Delivered to Consignee,07-07-2026,06-07-2026 11:21,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,59:05.8,49000,18.51,21:25.9,21:25.9,1,,B,Forward Shipment,FMINC_0f0a5b72-76eb-11f1-80e1-19a9f13314d9,Tamil Nadu
312393862,A60391H124B13059   5554267,2,pbsenterprises10 rp b2brc,56:40.0,28-07-2026 15:43,03-08-2026,`7753,"P M G MOTORS, P M G MOTORS",Salem,Cuttack,oxygen energy enterprises ampere,,753002,1,01-08-2026,01-08-2026,Cuttack_Bilteruan1_L (Orissa),02-08-2026 16:54,Delivered,Delivered,Delivered to Consignee,03-08-2026,01-08-2026 12:28,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,35:00.0,49000,18.73,29:04.5,29:04.5,1,,D2,Forward Shipment,308389222,Orissa
312916363,SUPREME,2,pbsenterprises10 rp b2brc,40:51.7,,,`SLE/26-27/00292,"Shekhar patil, Shekhar patil",Noida,Gadhinglaj,supreme e-94,,416502,0,,,Noida_Bairangpur_GW (Uttar Pradesh),06-08-2026 19:14,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,,,,,,16850,20,,,,,D2,Forward Shipment,,Maharashtra
312730684,E2W4830A29250315  5558468,2,pbsenterprises10 rp b2brc,30:11.5,04-08-2026 16:39,08-08-2026,`Kamal8885,"ASHUTOSH ELECTRICALS, ASHUTOSH ELECTRICALS",Abhanpur,Durg,kamal laxmi industrie ampere b2b,,491001,1,07-08-2026,07-08-2026,Durg_SmritiNagar_D (Chhattisgarh),08-08-2026 22:06,Delivered,Delivered,Delivered to Consignee,08-08-2026,07-08-2026 19:24,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,01:06.6,49000,12.6,24:19.8,24:19.8,1,,B,Forward Shipment,310450792,Chhattisgarh
311940603,EA5160W152303668R-5556183,2,pbsenterprises10 rp b2brc,00:06.5,21-07-2026 16:19,27-07-2026,`801,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Ajmer,Hyderabad,matrix electric mobility,,501359,2,25-07-2026,27-07-2026,Hyderabad_Shamshbd_H (Telangana),27-07-2026 10:16,Delivered,Delivered,Delivered to Consignee,27-07-2026,27-07-2026 10:16,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,04:38.1,49000,39.22,11:27.6,16:30.0,2,,D2,Forward Shipment,306658926,Telangana
311358002,B1_51105_B_129789,3,pbsenterprises10 rp b2brc,34:16.6,09-07-2026 17:18,15-07-2026,`DC/UEPL/STP/440,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Sitapur,Pune,upgrid sitapur wh0021,,410501,1,24-07-2026,24-07-2026,Pune_Bhamboli_L (Maharashtra),25-07-2026 14:49,Delivered,Delivered,Delivered to Consignee,15-07-2026,24-07-2026 18:47,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:19.1,47082,51.26,47:57.9,47:57.9,1,,D2,Forward Shipment,303967218,Maharashtra
312570776,B111001390276163-5562446,2,pbsenterprises10 rp b2brc,24:28.4,31-07-2026 16:29,06-08-2026,`915,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Haldwani,Pune,shiv shakti motors,,410501,1,10-08-2026,10-08-2026,Pune_Bhamboli_L (Maharashtra),10-08-2026 22:58,Delivered,Delivered,Delivered to Consignee,06-08-2026,10-08-2026 19:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,19:28.6,49000,20.88,00:55.7,00:55.7,1,,D2,Forward Shipment,309288502,Maharashtra
312525172,B111001390259840-5561263,2,pbsenterprises10 rp b2brc,09:14.2,30-07-2026 16:04,06-08-2026,`1,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",North Lakhimpur,Pune,fra motors,,410501,1,08-08-2026,08-08-2026,Pune_Bhamboli_L (Maharashtra),10-08-2026 22:58,Delivered,Delivered,Delivered to Consignee,06-08-2026,10-08-2026 18:57,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,26:04.0,36000,20.44,58:03.1,58:03.1,1,,E,Forward Shipment,309176303,Maharashtra
312903354,Drive volts,3,pbsenterprises10 rp b2brc,58:07.4,,,`125,"0, Drive Volts Private Limited",Basna,Dehradun,energy junction,,248011,0,,,Basna_SSM_DPP (Chhattisgarh),06-08-2026 23:55,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,Not Dispatched |,,,,,19000,10,,,,,D2,Forward Shipment,,Uttarakhand
311676106,B111001390276931-5558522,5,pbsenterprises10 rp b2brc,06:16.6,16-07-2026 17:17,23-07-2026,`242,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bhilwara,Pune,darsh e motors,,410501,1,22-07-2026,22-07-2026,Pune_Bhamboli_L (Maharashtra),24-07-2026 17:07,Delivered,Delivered,Delivered to Consignee,23-07-2026,23-07-2026 18:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,18:23.8,49000,20.1,59:48.9,59:48.9,1,,D1,Forward Shipment,305446660,Maharashtra
311933074,REDON,2,pbsenterprises10 rp b2brc,28:22.5,20-07-2026 17:26,27-07-2026,`MA/044,"REDON LITHIUM BATTERIES LLP, .",Dankuni,Noida,gowith green e vehicles pvt. ltd.,,201308,1,24-07-2026,24-07-2026,Noida_Surajpur_L (Uttar Pradesh),25-07-2026 12:59,Delivered,Delivered,Delivered to Consignee,27-07-2026,24-07-2026 19:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,59:33.7,25000,15.1,09:37.7,09:37.7,1,,C2,Forward Shipment,306627976,Uttar Pradesh
312005069,B1_51105_B_122727,2,pbsenterprises10 rp b2brc,18:24.1,21-07-2026 17:26,24-07-2026,`DC/UEPL/LKO/1712,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Lucknow,Gurgaon,upgrid wh0105 lucknow,,122004,1,27-07-2026,27-07-2026,Gurgaon_Sihi_L (Haryana),29-07-2026 15:19,Delivered,Delivered,Delivered to Consignee,24-07-2026,27-07-2026 16:18,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,47:49.8,20001,52.76,18:59.8,18:59.8,1,,D1,Forward Shipment,306716838,Haryana
310947852,FUJIYAMA-6531,2,pbsenterprises10 rp b2brc,26:32.7,02-07-2026 19:02,07-07-2026,`DCGN-6431/26-27,"SUBHASH CHANDRA KUSHWAHA, .",Noida,Lakhisarai,fujiyama power system (panel),,811311,1,09-07-2026,09-07-2026,Lakhisarai_Kiul_H (Bihar),09-07-2026 10:17,Delivered,Delivered,Delivered to Consignee,07-07-2026,09-07-2026 10:17,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,54:40.8,41462,49.44,17:33.8,17:33.8,1,,D1,Forward Shipment,302090999,Bihar
311549503,B111001390192388  5495588,2,pbsenterprises10 rp b2brc,32:07.8,13-07-2026 14:35,16-07-2026,`012/26-27,"FRIENDLY AUTOMOBILE, FRIENDLY AUTOMOBILE",Ahmedabad,Mumbai,jalaram lithium battery ampere b2b,,400009,1,17-07-2026,17-07-2026,Mumbai_Kalachowki_L (Maharashtra),20-07-2026 12:15,Delivered,Delivered,Delivered to Consignee,16-07-2026,17-07-2026 14:32,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,54:42.4,47200,14.04,32:13.3,32:13.3,1,,C1,Forward Shipment,304879243,Maharashtra
312007725,B111001390274805-5560212,3,pbsenterprises10 rp b2brc,51:30.1,24-07-2026 17:11,31-07-2026,`608,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Gurdaspur,Pune,standard electric,,410501,1,01-08-2026,01-08-2026,Pune_Bhamboli_L (Maharashtra),01-08-2026 15:40,Delivered,Delivered,Delivered to Consignee,31-07-2026,01-08-2026 14:46,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,27:52.3,49000,20.02,46:41.1,46:41.1,1,,D2,Forward Shipment,307703927,Maharashtra
312082965,B60382A23B27211-5568318,2,pbsenterprises10 rp b2brc,50:34.4,22-07-2026 16:54,25-07-2026,`908,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Jhunjhunu,Raipur,national motors-jhunjhunu,,492015,1,27-07-2026,27-07-2026,Raipur_Devpuri_L (Chhattisgarh),28-07-2026 17:03,Delivered,Delivered,Delivered to Consignee,25-07-2026,27-07-2026 12:17,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:59.8,49000,16.5,17:42.3,17:42.3,1,,D1,Forward Shipment,307187987,Chhattisgarh
312470083,Bounce,2,pbsenterprises10 rp b2brc,42:11.5,30-07-2026 12:01,04-08-2026,`D/26-27/153,"E WHEELS, E WHEELS",Bangalore,Moodabidri,bounce exicom energy systems private limited bangalore,,574227,1,04-08-2026,04-08-2026,Moodabidri_Alangar_D (Karnataka),04-08-2026 10:56,Delivered,Delivered,Delivered to Consignee,03-08-2026,04-08-2026 10:56,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,30:17.4,45000,13.3,56:50.0,56:50.0,1,,B,Forward Shipment,309172052,Karnataka
312921343,EA5160W92301435-5562906,2,pbsenterprises10 rp b2brc,36:21.9,07-08-2026 13:56,11-08-2026,`677,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Chhindwara,Hyderabad,jalsa automobile,,501359,1,11-08-2026,11-08-2026,Hyderabad_Shamshbd_H (Telangana),11-08-2026 14:34,Delivered,Delivered,Delivered to Consignee,11-08-2026,11-08-2026 14:34,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,40:39.6,49000,38.42,35:00.0,35:00.0,1,,D1,Forward Shipment,311119372,Telangana
312846690,B1_51105_B_125666,3,pbsenterprises10 rp b2brc,37:10.8,05-08-2026 20:39,10-08-2026,`DC/UEPL/STP/473,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Sitapur,Gurgaon,upgrid sitapur wh0021,,122004,1,10-08-2026,10-08-2026,Gurgaon_Sihi_L (Haryana),11-08-2026 17:53,Delivered,Delivered,Delivered to Consignee,10-08-2026,10-08-2026 21:18,Pre-paid,5.43766E+13,LM POD document uploaded,,,,40:35.6,54162,51.12,18:59.4,18:59.4,1,,B,Forward Shipment,310784033,Haryana
312442991,B111001390253117-5562015,2,pbsenterprises10 rp b2brc,23:47.2,29-07-2026 16:10,03-08-2026,`16,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Vadodara,Pune,chirag automotive,,410501,1,04-08-2026,04-08-2026,Pune_Bhamboli_L (Maharashtra),05-08-2026 17:17,Delivered,Delivered,Delivered to Consignee,03-08-2026,04-08-2026 16:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,06:58.1,49000,20.04,09:17.4,09:17.4,1,,D1,Forward Shipment,308774388,Maharashtra
