pickup_id,client,client_warehouse,origin_pin,origin_city,address,delhivery_center,pickup_request_creation_date,pickup_date,pickup_time,status,remarks,expected_package_count,actual_package_count,qr_scantime,picked_lr_list
312046243,psslogistics10 b2bc,"FUJIYAMA POWER SYSTEM	LTD (PANEL)",201310,Noida,",FUJIYAMA	POWER	SYSTEM	LTD.	PLOT	NO.  51,52	SECTOR-	ECOTECH	1	ECOTECH	EXT.	GREATER	NOIDA	UTTAR  PRADESH	201310",Noida_Bairangpur_GW,36:52.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,200,0,,
311989987,psslogistics10 b2bc,RACHNA JI BINOD NONIA 1068E,834010,Ranchi,"Ward No -13, shanti Nagar, Bhuya Toli samlong. Ranchi. Back side of Rajesh Wakil",Ranchi_Rampur_H,06:37.0,10-08-2026,14:00,not_picked,Shipper unavailable,11,0,,
312004017,psslogistics10 b2bc,RACHNA JI NATIONAL ELECTRONIC & BATTERY SERVICE ASD,272153,Bansi,"Chhitouni Bansi Sidharth Nagar , Bansi , Siddharthnagar , Uttar Pradesh , Pincode - 272153",Bansi_Shyamnagar1_D,49:22.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,4,0,,
312001548,psslogistics10 b2bc,MLR Auto Limited,502336,Medchal,"MLR AUTO LIMITED Sy. No. 354, Automotive Park, Muppireddypally, Toopran. Medak (Dist), Hyderabad-502336. Telangana.",Hyderabad_Medchal_GW,40:26.0,10-08-2026,14:00,picked,,20,18,,"313097085, 313099123, 313096775, 313096228, 313096581"
311694730,psslogistics10 b2bc,rachna ji  AJAY KUMAR 1076D -,244901,Rampur,"Civil Lines , Rampur Main Market , Uttar Pradesh 244901",Rampur_Shekppasha_D,37:30.0,10-08-2026,14:00,picked,,6,5,,312981257
312002291,psslogistics10 b2bc,rachna ji JITENDRA KUMAR 1001E b2b,201306,Noida,shop no -04 Murli pardhan market Kulsera pusta near by English wine shop 201306,Noida_Bairangpur_GW,42:56.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,2,0,,
311995514,psslogistics10 b2bc,rachna ji Yogendra Singh 1324 B2BC,244713,Kashipur,"Near Girital Mandir , Girital Road , Kashipur , UK 244713",Kashipur_DhimarKhera_D,21:52.0,10-08-2026,14:00,picked,,4,4,,312952914
312013253,psslogistics10 b2bc,RACHNA JI Shakti Sehgal 1151,141008,Ludhiana,"""Sri Krishna enterprises  2017/9/1e krishna street shiv puri nr tution wala mandir Ludhiana Punjab  Area pin 141008 """,Ludhiana_Barmalipur_H,25:40.0,10-08-2026,14:00,picked,,2,2,,312899462
312009153,psslogistics10 b2bc,MLR Parbati Auto,759122,Angul,MLR Parbati Auto Dehury Market Complex Govt Medical Road Angul Orrisa 759122,Angul_Durgavihar_I,09:09.0,10-08-2026,14:00,picked,,2,2,,313069184
312018573,psslogistics10 b2bc,RACHNA JI  SHIV ENTERPRISES B2BC,227809,Jagdishpur-UP,"SHIV ENTERPRISES Raibareli Road Jagdishpur AMETHI 227809"" 227809",Jagdishpur_Niyawa_D,47:43.0,10-08-2026,14:00,not_picked,Pickup not attempted-Not Dispatched,4,0,,
312033852,psslogistics10 b2bc,Bounce Daily,110068,Delhi,"Bounce Daily Saket : Balhara Marg, Plot 176, IGNOU Main Rd, Delhi 110068",Faridabad_MathuraRoad_GW,49:05.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-Geofenced,3,0,,
311991817,psslogistics10 b2bc,RACHNA JI SNEH ENTERPRISES,283203,Firozabad,"2/141, Suhag Nagar , Near Gyanlok Inter College , Firozabad, Uttar Pradesh",Firozabad_Kakrau2_C,11:41.0,10-08-2026,14:00,picked,,7,7,,313032466
311996870,psslogistics10 b2bc,RACHNA JI Rahul 5541,233001,Ghazipur,Sainik Chauraha ke pass the solar  hub Gazipur UP pin code 233001,Ghazipur_Arazidhawa_D,25:11.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,3,0,,
312044319,psslogistics10 b2bc,rachna ji S R Services ASD,230001,Pratapgarh,Vigyan nagar colony near bullet agency katra road pratapgarh up. 230001,Pratapgarh_Teonga_D,28:32.0,10-08-2026,14:00,picked,,5,10,,"313091606, 313067257"
312023406,psslogistics10 b2bc,RACHNA JI Monu Kumar 2008,127040,Siwani,"Opp. Site New Anaj Mandi Back side of Hanuman Dall Mill, Siwani Road Tosham, Teh Tosham ( Dist. Bhiwani (HR) 127040 127040",Siwani_Ward10_D,07:32.0,10-08-2026,14:00,picked,,10,5,,313107359
312038973,psslogistics10 b2bc,MLR Vista Driveline Motors Pvt Ltd B2B,695541,Nedumangad,"Vista Driveline Motors Pvt Ltd 11/229/a Jaleel Plaza,Chullimanoor, Nedumangad,Trivandrum-695541",Trivandrum_Chelamangalm_L,09:30.0,10-08-2026,14:00,picked,,2,3,,313080110
312040377,psslogistics10 b2bc,MLR Baba Motors(),803101,Bihar Sharif,MLR Baba Motors 17 No Talab Par Sohsarai Near KTM Showroom NH 31 Bbypass Sharif Nalanda Bihar 803101,BiharSharif_Ward20_D,14:36.0,10-08-2026,14:00,picked,,2,2,,313080652
312003469,psslogistics10 b2bc,rachna ji Manish 1054G new..,125104,Mandi Dabwali,"Alikan Road , Mandi Dabwali , Haryana , Pincode -125104",Mandidabwali_PremNagar_D,47:22.0,10-08-2026,14:00,picked,,3,3,,313012975
312019765,psslogistics10 b2bc,Bounce WICKEDRIDE ADVENTURE SERVICES PRIVATE LIMITED (),560059,Bangalore,"Bounce WICKEDRIDE ADVENTURE SERVICES PRIVATE LIMITED () RV Vidyaniketan, Mailasandra Bengaluru, Karnataka 560059",Bangalore_FCILayout_L,52:27.0,10-08-2026,14:00,picked,,3,3,,313073216
311983899,psslogistics10 b2bc,RACHNA JI Aditya  Mahrashtra Hub,425001,Jalgaon,"Address : Shop no 2B , basement Sai Palza Complex mahabal  Cauka Jalgaon 425001",Jalgaon_MIDC_I,50:16.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,2,0,,
312016732,psslogistics10 b2bc,rachna ji utl new AYAN KHAN 5508C,262001,Pilibhit,District Pilibhit tehsil Amriya village simaria gousu near sarab batti road dairy prrr - 262001,Sitarganj_Bijti_D,39:43.0,10-08-2026,14:00,cancelled,,2,0,,
311694918,psslogistics10 b2bc,rachna ji Ashraf UL Haq 1951,192301,Pulwama,Railway colony Kakapora Pulwama Near Fire service station J&K 192301,Pulwama_Drasu_D,38:16.0,10-08-2026,14:00,not_picked,Pickup not attempted,4,0,,
312021858,psslogistics10 b2bc,Bounce Daily Hub Yeshwanthpur,560022,Bangalore,"Bounce Daily Hub Yeshwanthpur Krishnanand Nagar, 80G, APMC Yard, Yeshwanthpur Industrial Suburb, Yeswanthpur, Bengaluru, Karnataka 560022 9900239218",Bangalore_Nelamangla_H,01:02.0,10-08-2026,14:00,picked,,2,2,,313074059
311988027,psslogistics10 b2bc,RACHNA JI GURWINDER SINGH RAS.4351,177040,Hamirpur,HM Solar vill Garsar P.O Bhareri Tehsil Bhoranj District Hamirpur H.P 177040 177040,Hamirpur_Dosarka_D,01:30.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup,2,0,,
311990887,psslogistics10 b2bc,rachna ji SUBASH ENTERPRISES ASD,222001,Jaunpur,"Sheetala Chaukiya jaunpur , Uttar Pradesh , Pincode - 222001",Jaunpur_Chachakpur_D,09:07.0,10-08-2026,14:00,picked,,4,4,,313015183
312002915,psslogistics10 b2bc,RACHNA JI  Prakash Chandra Purbia 1575 -,313324,Rajsamand,Azad nandoli rajsamand Rajasthan,Rajsamand_Tarseengra_D,45:14.0,10-08-2026,14:00,picked,,3,3,,312978906
312019079,psslogistics10 b2bc,CENTURY CRANE  ENGINEERS,121004,Faridabad,"CENTURY CRANE  ENGINEERS,PLOT NO. 122-129,SECTOR 59 , PART 2 BALLABGARH , FARIDABAD, HARYANA 121004",Faridabad_MathuraRoad_GW,49:41.0,10-08-2026,14:00,not_picked,Shipper unavailable-Geofenced,1,0,,
312006495,psslogistics10 b2bc,RACHNA JI GURDEEP SINGH 5519 NEW..,125120,Fatehabad,Jay Durga Battery House Kanchi chauk Hisar road Tohana Haryana 125120,Fatehabad_Kullanroad_D,58:32.0,10-08-2026,14:00,picked,,14,15,,312958748
311992840,psslogistics10 b2bc,rachna Lakshita solar service ASd,201101,Ghaziabad,B-244 RADHA  SWAMI SATSANG ROAD BLOCK B RESIDNTAL COLONY PATEL NAGAR - 2 GHAZIBAD 201101,Noida_Bairangpur_GW,14:35.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,7,0,,
311638146,psslogistics10 b2bc,Shehri Kisaan noida,201310,Noida,"Shehri Kisaan khet camp  Nature Retreat Farms, Village Gharbara, Behind AMR Adventure Mall Yamuna Expressway , Uttar Pradesh, Greater Noida, 201310",Noida_Bairangpur_GW,45:15.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,2,0,,
312014875,psslogistics10 b2bc,RACHNA JI Gyanee Services ASD H,231001,Mirzapur,"Lohia talab ward no. 2 H.no. 1349, putlighar, mirzapur, mirzapur, Uttar Pradesh 231001",Mirzapur_Natwa_D,32:23.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup,3,0,,
311999054,psslogistics10 b2bc,RACHNA JI Navneet Kumar 1427,246701,Bijnor,"Bukhara Chungi , Vidur Kuti Road , Near Jhalu Bus Stand , Bijnor , Uttar Pradesh 246701",Bijnor_Garhi_D,31:19.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-Geofenced,4,0,,
312023751,psslogistics10 b2bc,RACHNA JI  Gajanan Shivaji Mali 5588E,416416,Sangli,Near Datta Temple.Sangli Islampur Road Sangliwadi Sangli. Maharashtra 416416 416416,Sangli_Patrakarnagar_D,08:46.0,10-08-2026,14:00,picked,,6,7,,313022892
311685329,psslogistics10 b2bc,"rachna ji Sushil Kumar 5505G b2b,",333027,Sultana,"""Vill - bari ka bass P - sari T- chirawa D- jhunjhunu ( rajasthan) Pin.- 333027""",Jhunjhunu_Sultana_DPP,53:39.0,10-08-2026,14:00,picked,,2,2,,313035559
312005448,psslogistics10 b2bc,SHIVANI TPT.CO.,160101,Chandigarh,railway statoin road gali no.4 near hotel red apple shivani transport co.,Chandigarh_Raiprvlg_L,54:34.0,10-08-2026,14:00,picked,,5,7,,307735311
312018865,psslogistics10 b2bc,RACHNA JI SKYWAY ELECTRONICS ASD B2B,250611,Baraut,"Pn Sharma Park , Delhi road , Behind Honda Agency , Baraut , Uttar Pradesh , Pincode - 250611",Baraut_OmNagar_D,48:51.0,10-08-2026,14:00,not_picked,Pickup not attempted,5,0,,
312018776,psslogistics10 b2bc,rachna ji utl new AYAN KHAN 5508C,262001,Pilibhit,village simaria gousu near sarab batti road dairy prrr tehsil Pilibhit  District Pilibhit  - 262001,Sitarganj_Bijti_D,48:28.0,10-08-2026,14:00,cancelled,,1,0,,
311986251,psslogistics10 b2bc,RACHNA JI  HARIS ASHRAF 5527D,190001,Srinagar,Sonwar srinagar jammu and kashmir near by punjab national bank 190001,Srinagar_Ladhoo_H,56:44.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,12,0,,
312006311,psslogistics10 b2bc,rachna ji Shaikh 1006D,431001,Aurangabad,"""Jupiter Electrosolar Traiding Corporation  Shop No-02, Dnyanesh Arcade, Opp. Sai hospital Samarth Nagar, Aurangabad-431001""",Aurangabad_Gngapr_H,57:51.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-Geofenced,10,0,,
311984802,psslogistics10 b2bc,RACHNA JI Prince 5576G B2B,201002,Ghaziabad,D 156 patel nagar 2 ghaziabad 201002,Noida_Bairangpur_GW,52:48.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,2,0,,
311590537,psslogistics10 b2bc,RACHNA JI NATIONAL ELECTRONIC & BATTERY SERVICE ASD,272153,Bansi,"Chhitouni Bansi Sidharth Nagar , Bansi , Siddharthnagar , Uttar Pradesh , Pincode - 272153",Bansi_Shyamnagar1_D,22:28.0,10-08-2026,14:00,cancelled,,4,0,,
312019760,psslogistics10 b2bc,goodx SMD LED & EMS Private Limited,201010,Ghaziabad,"A-16/27,SITE-IV, SAHIBABAD INDL. AREA GHAZIABAD 201010",Noida_Bairangpur_GW,52:25.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,10,0,,
312025575,psslogistics10 b2bc,Bounce daily - Bellandur,560103,Bangalore,"Bounce daily - Bellandur WMF8+QQX, Green Glen Layout, Bellandur, Bengaluru, Karnataka 560103",Bangalore_Marathahalli_L,16:23.0,10-08-2026,14:00,picked,,2,3,,313075167
311984199,psslogistics10 b2bc,RACHNA JI ) Soumen Mondal 1032C,742101,Baharampur,"33 KK BANNERJEE ROAD,JODGE COURT MORE, NEAR HDFC ATM ,GORABAZAR  CITY BERHAMPORE  DIST- MURSHIDABAD STATE- WEST BENGAL PIN CODE- 742101",Berhampore_Mankara_I,51:05.0,10-08-2026,14:00,picked,,7,7,,313015932
312010620,psslogistics10 b2bc,RACHNA JI Akash raju Mahajan 5551E B2B.,425201,Bhusawal,RMS COLONY SHIVPUR KANHALA ROAD BHUSAWAL 425201,Bhusawal_Kanhala_D,15:04.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,8,0,,
312015535,psslogistics10 b2bc,RACHNA JI MM ENTERPISES ASD,207001,Etah,"""NEAR NEW GUPTA BATTERY ASHISH COMPLEX SIKOHABAD ROAD  Etah,Utar Prade sht, 207001""",Etah_Pooth_D,35:11.0,10-08-2026,14:00,picked,,6,6,,313067522
312042669,psslogistics10 b2bc,BOUNCE Sidharth -,110020,Delhi,"C59/1, Okhla Industrial Area, Phase 2, New Delhi 110020  9518278421                      Sidharth - 9718737140""",Faridabad_MathuraRoad_GW,22:23.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-Geofenced,2,0,,
311996573,psslogistics10 b2bc,RACHNA JI Nitesh Kumar 1613 B2B,802119,Dumraon,"ratan green industries Ara buxar main road naya bhojpur dumroan buxar bihar (802119)"" 802119",Dumraon_MahvidylaRd_D,24:27.0,10-08-2026,14:00,picked,,2,2,,312959310
312008986,psslogistics10 b2bc,rachna Akshay Enterprises,250002,Meerut,"Akshay Enterprises , B337 , Major Dhyanchand Nagar ,Near Shoprixx Mall Delhi Road , Meerut - 250002",Meerut_Panchlikhurd_H,08:27.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,6,0,,
311995150,psslogistics10 b2bc,RACHNA JI  Ratna Babu Birudu,520012,Vijayawada,"solar mart, bhavanipuram, Vijayawada, 520012",Vijayawada_Gudavalli_H,21:00.0,10-08-2026,14:00,not_picked,Pickup not attempted,6,0,,
312013569,psslogistics10 b2bc,MLR Vardhman Automobiles Pvt Ltd,122001,Gurgaon,MLR Vardhman Automobiles Pvt Ltd Opp Airforce Mess Old Road Gurgaon Haryana 122001,Gurgaon_Sector17_L,26:56.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup,2,0,,
312019375,psslogistics10 b2bc,RACHNA JI Anand shankar kushwaha 1680 B2B,394210,Surat,"Anand Shankar Kusheaha shop no 4&5 ground floor Pavillion plaza nesbi bank dindoli, sar urat, gujrat -394210",Surat_Kacholi_GW,50:48.0,10-08-2026,14:00,not_picked,Shipper unavailable-Geofenced,10,0,,
312014236,psslogistics10 b2bc,RACHNA JI  Ditendra Mondithoka 1064C,522615,Narasaraopet,PARAGATICHERLA village Rompicherla mandal Palnadu district Andhdra pradesh Pincode 522615 522615,Narasaraopet_SBalajiNgr_D,29:51.0,10-08-2026,14:00,not_picked,Pickup not attempted,3,0,,
312024723,psslogistics10 b2bc,Bounce Daily Hub HSR,560068,Bangalore,"3, Of Old V.P. Katha. 285 In Sy. No. 13/5 Of Bommanahalli Village, Begur Hobli, Bengaluru, Karnataka 560068",Bangalore_Temp1_L,12:57.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,2,0,,
312010732,psslogistics10 b2bc,RACHNA JI Bablu KUMAR 5537B,244901,Rampur,Village bhandpura post mankar zila Rampur uttar Pradesh 244901 244901,Rampur_Shekppasha_D,15:32.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,6,0,,
312026658,psslogistics10 b2bc,RACHNA JI : Power Line Electronics And Electricals,242001,Shahjahanpur,"Near Water Tank, Old Distt Hospital Road, Shahjahanpur, Shahjahanpur, Uttar Pradesh, 242001",Shahjahanpur_AvasVikas_D,20:40.0,10-08-2026,14:00,picked,,9,9,,312917637
312005561,psslogistics10 b2bc,RACHNA JI BLT Infratel Private Limited ASD,243122,Bareilly,"""ADDRESS-  MURLI DHAR GANGWAR C/O  N4 EKTA NAGAR BAREILLY, NEAR BALA JEE PLYWOOD. PIN 243122""",Bareilly_Sathrapur_H,55:01.0,10-08-2026,14:00,picked,,3,3,,313021161
311983725,psslogistics10 b2bc,RACHNA JI  PRASHANT KUMAR 1064A,768201,Jharsuguda,"CHHOTU YELLOW BUILDING,NEAR BHIM CHOWK,TETLMAL,BOUROMAl, DISTRICT JHRSUGUDA,ODISHA",Jharsuguda_Ekatali_D,49:45.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-OTP Verified,8,0,,
311650161,psslogistics10 b2bc,Bounce WICKEDRIDE ADVENTURE SERVICES PRIVATE LIMITED,110085,Delhi,"Bounce WICKEDRIDE ADVENTURE SERVICES PRIVATE LIMITED NO- HOUSE NO-1143, VILLAGERITHALA NEAR BAGGA LINK SERVICE STATION NEW DELHI-110085",Delhi_Sector31_L,35:08.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup,3,0,,
312000929,psslogistics10 b2bc,RACHNA JI Sreejesh NEW,678613,Akaloor,Address - dakkethil house  Mankara post  Palakkad dis  Kerala state  Pin code 678613,Akaloor_Mankara_D,38:17.0,10-08-2026,14:00,cancelled,,2,0,,
311986048,psslogistics10 b2bc,RACHNA JI Kamlesh 1004,146001,Hoshiarpur,Kamlesh Kumar st- 1 Dasmesh nagar Dagana road Distt. Hoshiarpur pincode 146001,Hoshiarpur_SaroopNagar_D,56:09.0,10-08-2026,14:00,picked,,9,8,,312974009
311694553,psslogistics10 b2bc,RACHNA JI  PARESH KUMAR 1060E,342008,Jodhpur,"Address: 15/111, Sector 15, Chopasni Housing Board, Jodhpur,Rajasthan",Jodhpur_Basni_H,36:38.0,10-08-2026,14:00,picked,,2,3,,312926718
312019027,psslogistics10 b2bc,RACHNA JI Ranjeet Kumar 1511 -,335062,Sangaria,"""Village.... 17 KSD, Noorpura Teh....... Sadulsahar Dist...... Sriganganagara (Rajasthan) 335062",Sangaria_Ward17_D,49:27.0,10-08-2026,14:00,picked,,2,2,,312976497
312015663,psslogistics10 b2bc,WASHMART 201301,201301,Noida,"WASHMART A-72 NOIDA SECTOR 4 201301,NOIDA,UTTAR PRADESH,201301",Noida_Bairangpur_GW,35:43.0,10-08-2026,14:00,not_picked,Delay due to Disturbance/Strike,10,0,,
312026458,psslogistics10 b2bc,Bounce Daily Hub Banaswadi New,560033,Bangalore,"Bounce Daily Hub Banaswadi 02, Dodda Banaswadi Main Rd, MS Nagar Post, Subramanyapalya, Banaswadi, Bengaluru, Karnataka 560033 7259282021",Bangalore_RKHegdeNagar_L,19:53.0,10-08-2026,14:00,picked,,3,4,,313075446
312002486,psslogistics10 b2bc,RACHNA JI Pushpendra Saini 633A -,470004,Sagar,s/o shitla Prasad Saini 10 th BN Road House no 274 Shiv Nagar makronia Sagar mp pin code 470004,Sagar_Pagara_P,43:38.0,10-08-2026,14:00,picked,,6,6,,313032260
312005192,psslogistics10 b2bc,rachna ji Milan Power Solution ASD,231216,Robertsganj,ward no.25.Robertsganj.shashtri Nagar colony robertsganj Sonbhadra Uttar Pradesh.231216,Robertsganj_UttarMohal_D,53:26.0,10-08-2026,14:00,picked,,5,5,,313014142
312003941,psslogistics10 b2bc,Mahadev AVAADA ELECTRO LTD.,441108,Butibori,"Mahadev AVAADA ELECTRO LTD. Area, Butibori, Nagpur, Plot No. A-67, Additional MIDC road, Industrial Nagpur Maharashtra-441108",Nagpur_Mhadacolony_D,49:08.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-Geofenced,1,0,,
312006197,psslogistics10 b2bc,rachna ji Afsal P. S 5571C b2b,680584,Chiramanangad,"Puthuveetil house ,Vellarakkad po ,Adhoor ,Pin code:-680584",Chiramanangad_Akathiyor_D,57:21.0,10-08-2026,14:00,picked,,24,25,,312980999
311676565,psslogistics10 b2bc,RACHNA JI FUJIYAMA POWER SYSTEMS Odisha,751010,Bhubaneshwar,"Plot No.183, Vikrant Electronics, Zone-B, Mancheswar Industrial Estate (MIE)  Sector A, Bhubaneswar, Khordha Odisha - 751010",Bhubaneswar_Bampakhuda_GW,19:21.0,10-08-2026,14:00,picked,,2,2,,312967062
311662097,psslogistics10 b2bc,RACHNA JI Bhushan Ali 1866 B2BC,425001,Jalgaon,"Shop no 2B , basement Sai Palza Complex mahabal  Cauka Jalgaon Maharashtra 425001",Jalgaon_MIDC_I,23:41.0,10-08-2026,14:00,picked,,9,9,,312980459
312020797,psslogistics10 b2bc,Bounce Daily Fathe nagar HUB,500018,Hyderabad,"Bounce Daily Fathe nagar HUB H.No : 7-2-1/A/21, Ashok Nagar, Sanath Nagar, 500018",Hyderabad_BalanagarPhase2_L,56:34.0,10-08-2026,14:00,picked,,1,2,,313073659
312003390,psslogistics10 b2bc,RACHNA JI Mukesh 5551A NEW..,335707,Gharsana,"""arise solar system kupli chowk gharsana  Tahsil -gharsana  District Ganganagar  Rajasthan pincode 335707""",Gharsana_Jaatcolony_D,47:06.0,10-08-2026,14:00,picked,,3,3,,312958175
311993029,psslogistics10 b2bc,rachna ji : Bhagwati Electronics -,246701,Bijnor,bukhara chungi vidur kuti road near jhalu bus stand bijnor Uttar pradesh 246701,Bijnor_Garhi_D,15:07.0,10-08-2026,14:00,not_picked,Shipment not ready for pickup-Geofenced,8,0,,
312006095,psslogistics10 b2bc,Rachna ji : Kuldeep Kumar 1389 -,136118,Kurukshetra,"Village sunderpur ,P/o palwal ,Teh thanesar dist kurukshetra Haryana 136118",Kurukshetra_DDColony1_D,56:59.0,10-08-2026,14:00,not_picked,Shipper unavailable-Geofenced,12,0,,
312022513,psslogistics10 b2bc,rachna ji Vinod Kuswaha 1029new..,394210,Surat,4 pavillion plaza karwada road  dindoli Surat -394210 Gujarat,Surat_Kacholi_GW,03:50.0,10-08-2026,14:00,picked,,6,7,,312960691
312027212,psslogistics10 b2bc,Bounce Daily Hub - Hebbala,560024,Bangalore,"Bounce Daily Hub - Gali No 1 Hebbala Ammanikere Village, Kasaba Hobli, Bengaluru, Karnataka  560024",Bangalore_RKHegdeNagar_L,23:04.0,10-08-2026,14:00,picked,,2,2,,313075739
